"Sector Salud"," 
                        Operar los equipos para recubrimiento eficientemente, produciendo tabletas recubiertas que cumplan con las especificaciones requeridas en los protocolos de elaboración, cumpliendo con todas las pruebas de control en proceso. Limpieza y sanitización de áreas y equipos, documentando todas las actividades en los protocolos de fabricación y en las bitácoras respectivas.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Edad: entre 25 y 50 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Toma de muestras.Procesamiento de muestras en estudio de rutina en áreas como química clínica, hematóloga, uro análisis y serología.Higiene de laboratorio.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Idiomas: Inglés  Edad: entre 25 y 45 años Conocimientos: Microsoft Excel, Microsoft PowerPoint, Microsoft Word, Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        BTC, CLINICAS se encuentra en búsqueda de profesionales de la salud para mejorar la calidad de vida de personas con padecimientos en articulaciones.Únete a nuestro equipo de trabajo como:                                   ¨ Médico de Clínica de Zapopan  ¨Ofrecemos:•	Sueldo base  •	Bono por procedimientos•	Prestaciones de Ley•	Seguro de vida y GMMRequisitos:•	Edad: 28 a 45 años •	Sexo: Indistinto•	Estado Civil: Indiferente•	Escolaridad: Lic. en Medicina INDISPENSABLE TITULADO •	Experiencia: Mínimo 1 año realizando consultas médicas, acostumbrados a trabajar bajo metas Actividades:•	Revisión del paciente•	Informar en que consiste el tratamiento•	Dar seguimiento a los pacientes que consulte•	Realización y actualización de Historias clínicas a los pacientes  Horario de trabajo:Lunes a viernes 10:00 a 7:00 pm y sábados 10:00 a 2:00 pm
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 28 y 45 años Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Se busca Paramédico para Empresa Líder a nivel Nacional en su áreaRequerimientos: Edad: 20 años en adelanteEscolaridad: TUM (Tecnico en Urgencias Medicas) Disponibilidad para rolar turnosExperiencia: 1 año como paramédico en el sector industrialActividades: Facilitar primeros auxilios en casos necesariosCanalización de personal a los organismos de salud competentesUso de Equipos de emergenciaValidar el cumplimiento de la Normatividad STPSInteresados postularse por este medio 
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: A partir de 20 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Médico GeneralImportante empresa del sector salud por crecimiento te invita a formar parte del equipo médico para brindar consulta médica general de primer nivel.Médico General Importante empresa del sector por crecimiento te invita a formar parte del equipo médico para brindar consulta médica general de primer nivel.Objetivo del puesto: Brindar atención médica de primer nivel con  calidad y apego a la normatividad vigente LGS, GPC, con protocolos establecidos y orientación al paciente.Responsabilidades:•	Realizar consulta médica general; tratamientos con apego a la norma y guías de práctica clínica•	Administración del consultorio médico.•	Elaboración de expedientes clínicos.•	Cumplir con la normatividad vigente de COFEPRIS y Secretaría de Salud•	Actuar en forma responsable en el área de su competencia, con sentido humano, servicio ético, empatía, profesionalismo y calidadRequisitos:•	Experiencia mínima de 1 año en consulta general comprobable •	Edad: 26 años en adelante•	Sexo: Indistinto•	Estado Civil: Indistinto•	Escolaridad: Licenciatura terminada (título y cédula) indispensable*•	Buena presentación•	Actitud de servicio•	Manejo de PC y paquetería Office.•	Manejo de cuadro básico de medicamentos.•	Trabajo bajo presión •	Trabajo bajo objetivos•	Tolerancia a la frustración Ofrecemos:•	Prestaciones de Ley.•	Atractivo esquema mixto de ingresos.- Oportunidad de crecimiento y plan de negocio•	Capacitación constante.•	Consultorio equipado.•	Contratación inmediata.•	Ubicación cercana a su domicilio (sujeto a disponibilidad) Valle de GuadianaTurno: Lunes a Sábado: 15:00 a 20:00 hrs.Interesados que cumplan con el perfil, postularse por este medio.Se considerará plus los perfiles que cuenten con las pruebas psicométricas de CompuTrabajo
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Conocimientos: Windows Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Actividades:Realización de antidoping y examen de alcoholemia a personal de nuevo ingresoAtender Auditorias ( STPS, PROFEPA Y SEMARNAT)Dar seguimiento  al plan de protección civil (realización de brigadas primeros auxilios , combate contra incendios, evacuación)Impartir capacitación en Seguridad e Higiene y Salud en el trabajo al personalRealizar campañas de seguridad e higiene y salud en el trabajo.Supervisar al proveedor de vigilancia. Supervisar equipo de protección de los empleados.Controlar productos peligrososCONOCIMIENTOS:Normatividad en cuanto a PROFEPA, SEMARNAT, STPSBrigadas de seguridadISO 9001:2015REQUISITOS;Importante contar con DC-5 (Ser instructor interno)Vivir en QuerétaroContar con licenciatura o ingeniería en ramo de la salud ocupacional, industrial, ambiental, seguridad e higiene, TUMPrestaciones:Prestaciones de ley, servicio de transporte y de comedor, horario laborable de lunes a sábado. Preferible sexo masculino y contar con experiencia en el puesto
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 3 Edad: entre 25 y 40 años Conocimientos: Iniciativa, Salud, Primeros auxilios, Salud ocupacional Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        VACANTE ENFERMERA Te invitamos a formar parte de la gran familia Liverpool, la mejor empresa para trabajar de tiendas departamentales. Somos una empresa de tiendas departamentales en constante crecimiento, con presencia a nivel nacional, fundada en 1847.FUNCIONES: Función principal atender inmediatamente a empleados y clientes en caso de algún accidente. Proporcionar la primera atención medica en caso de algún malestar manejando medicamento básico, participa en la capacitación y adiestramiento de brigadas de primeros auxilios y coordina los programas de vacunaciónESCOLARIDAD: Licenciatura en enfermería (Titulo ó Certificado) EXPERIENCIA LABORAL: Manejo básico de medicamentos, curaciones, utilizar baumanometro para tomar la presión, toma de temperatura y profesionalismo ante cualquier circunstancia CONOCIMIENTOS ESPECIALES: Utilizar el baumanometro e interpretación de los parámetros de este, conocimientos de medicamentos básicos COMPETENCIAS: Actitud de servicio, capacidad para actuar en situaciones de emergencia, paciencia, responsabilidad e integridad OFRECEMOS:Sueldo mensualVales de despensa $1196 mensuales2 días de descansoPrestaciones superiores a las de Ley (caja de ahorro, reparto de utilidades, fondo de ahorro, seguro de vida, seguro de gastos médicos)Días FlexiblesRutas de transporte: 629, pretren, 358, 646 y PREMIER 710Zona de trabajo: Gran Plaza Av. Vallarta. Liverpool Gran Plaza.Contacto: Perla Alejandra Morales Ocampo
                     Educación mínima: Educación superior - Licenciatura Edad: entre 23 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Litoprocess empresa del giro de Artes Gráficas está buscando talento para integrar a su equipo de trabajo, que tenga pasión por el trabajo de Calidad y muchas ganas de crecer personal y profesionalmente.  BUSCAMOS: MEDICO LABORALREQUISITOS:• GENERO: Femenino • ESCOLARIDAD: Medico TITULADO• EXPERIENCIA: INDISPENSABLE 4 años como Medico GeneralFUNCIONES PRINCIPALES• Atención a pacientes internos y externos • Manejo de salud laboral• Atención a empleados• Aplicación de vacunas• Manejo de campañas de salud• Apoyo en Funciones Administrativas CONOCIMIENTOS:• Medicina generalHABILIDADES Y COMPETENCIAS• Excelente actitud de servicio, responsabilidad, pro actividad, trabajo en equipo.• HORARIO: lunes a viernes de 09:00 a 18:30 •Prestaciones superiores a las de la ley                                                                                                  • ZONA: Naucalpan. Preferentemente que Viva cerca de la zonaSi cubres el perfil y te interesa integrarte a nuestro equipo envíanos tu CV al correo para agendar entrevista.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 4 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Somos una revista de información medica especializada. Atenea Pharma solicita:Doctora o doctor, pasante o tituladoGusto por la ciencia e investigación médica. Experiencia y/o gusto por la redacción de artículos y notas medicas especializadasTrabajo 100% científicoEstructuradaComprometidaResponsableTrabajo bajo presiónTrabajo en equipoJornada: medio tiempoLugar de trabajo: col. Del ValleHorario L-VSalario 4500-5500 Libres
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Idiomas: Inglés ,Español  Edad: entre 25 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        QFB con experiencia en manejo de diferentes aparatos de Hematología, Quimica, Urianalisis, Parasitología, Inmunología, Que sepa manejo de calidad externa y tenga trato amable, Comunicación Asertiva, manejo de personal.   Para encargado de Laboratorio. En la Ciudad de Querétaro, en Corregidora 
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 28 y 40 años Conocimientos: Microsoft Office Licencias de conducir: A  Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Actitud de servicio, Atención a clientes, Capacidad de comunicarse y relacionarse con los demás, manejo de pc...................................................................................................................................
                     Educación mínima: Educación media superior -Bachillerato General Edad: entre 22 y 35 años Conocimientos: LibreOffice Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Captura de pólizas de ingresos, egresos y diario, Elaboración de Cedulas de ingresos, egresos y diario. Revisión de movimientos auxiliares detallados de las cuentas de balance y resultados. Realización de Arqueos. Conciliaciones.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Idiomas: Español  Edad: entre 21 y 40 años Conocimientos: LibreOffice Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        POR CRECIMIENTO SOLICITAMOS:Enfermero ParamedicoREQUISITOS:Lic. en Enfermería, Técnico Paramedico o a fin.DISPONIBILIDAD PARA ROLAR TURNOS CADA SEMANAEXPERIENCIA MÍNIMA DE 3 AÑOS EN:•	Atención medica.•	Exámenes médicos de iniciales, periódicos. •	Recorridos de seguridad y platicas de seguridad.•	Permisos de trabajo en alturas.•	Prevención de enfermedades laborales.CONOCIMIENTOS: En trámites ante el IMSS (llenado ST7), primeros auxilios,   ergonomía, seguridad y medio ambiente.OFRECEMOS: Prestaciones de Ley. pago quincenal, 
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 3 Idiomas: Inglés  Conocimientos: Microsoft Excel Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa líder en el ramo farmacéutico solicita:=== Chófer para Farmacéutica ===REQUISITOS:*Sexo MASCULINO (Deseable)*Contar con Licencia VIGENTE*Tener entre 20 a 52 años de edad.*Bachillerato concluido.*Experiencia en manejoFUNCIONES:*Entrega de pedidos*Acomodo y exhibición de producto en piso de venta.*Atención al cliente.*Apoyo en realizar inventarios*Apoyar de forma general a toda la tienda.*Buena actitud, trato amable y servicial.*Trabajo en equipo.OFRECEMOS:*Sueldo base*Vales de despensa*Prestaciones de ley
                     Educación mínima: Educación media superior -Bachillerato General Idiomas: Español  Edad: entre 19 y 54 años Conocimientos: Windows, Microsoft Office Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Buscamos mujeres (20 a 38 años) con ganas de trabajar, de superarse, honestas y con intención de tener un trabajo estable en un lugar bonito y en un ambiente agradable.2 vacantes disponibles:MATUTINO 1: De 8am a 2pm de lunes a viernes y domingos de 10am a 4pm *Descanso sábadosVESPERTINO: De 3pm a 8:30pm de lunes a viernes y sábados de 9am a 6pm *Descanso DomingosUbicaciónde tratabajo: Campeche #228B CondesaA una cuadra del metrobus campeche o a dos cuadras del metro chilpancingo.Sueldo base+ prestaciones de ley+ comisiones+ constante capacitación.Interesadas presentarse con solicitud elaborada 12:00del día*CONTRATACIÓN INMEDIATA*Tipo de puesto: Medio tiempoSalario: $4,000.00 a $6,500.00 /mes*Posibilidad de crecimiento
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 20 y 38 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        HOSPITAL SAN ANGEL INN CHAPULTEPEC Personal de  Enfermería  Licenciados y/o Técnicos RequisitosSexo:indistintoEdad: 20 a 35 añosEscolaridad: LICENCIADAS Y TÉCNICAS ( TITULADOS)Experiencia: Mínima de 1 año en hospitales, Manejando pacientes de Urgencias, Terapia Intensiva, Quirófano, Hospitalización, Pediatría.Ofrecemos:- Sueldo Competitivo-Turnos Disponibles-Prestaciones de ley-Vales de despensa-Seguro de vida-Bono de puntualidad-Capacitacion constante-Estabilidad Laboral ///Interesados concertar cita y/o enviar cv
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 21 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        RequisitosEscolaridad: Secundaria / BachilleratoEdad: 18 a 35 AñosSexo: IndistintoExperiencia RequeridaNo NecesariaHabilidadesExcelente actitud de servicio. Orientado al logro de resultados, acostumbrado a trabajar bajo presión.OfrecemosPlan de desarrolloPrestaciones de LeyEstabilidad LaboralHorarios Matutino, Vespertino y NorturnoInteresados favor de postularse por este medio. Enviar Curriculum Actualizado:  ***********@casaley.com.mx
                     Educación mínima: Educación media superior -Bachillerato General Edad: entre 25 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        HIMEDI se encuentra en busca del mejor talento en el área de Medicina Laboral para la zona de Edo. de MéxicoRequisitos:Cuente con título y cédulaExperiencia mínima de 1 año Conocimientos en:Ley Federal del TrabajoLey del Seguro SocialSistema de GestiónOHSASISO 14000ISO 22000Autogestión de Seguridad y SaludIdentificación de riesgosDeterminación de EPP Ofrecemos:Contratación por nóminaPrestaciones de leySueldo mensual de $14000 (menos impuestos)Horario: Rolando turnos y rolando descansos
                     Educación mínima: Educación superior - Licenciatura Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                                               IMPORTANTE FARMACÉUTICA NACIONAL  SOLICITA:                                          REPRESENTANTE DE VENTAS                      ZONA DE TRABAJO CDMX Y DISPONIBILIDAD DE VIAJARRequisitos:Escolaridad: Lic. trunca.Edad: a partir de 27 añosExperiencia en prospección y ventas en Hospitales, Distriubuidores, Farmacias, Médicos, independientes, etc. mínimo de 2 años.Deseable en medicamentos Genéricos,Farma o Salud., cubrir objetivos, abrir más cartera de cliente, cobranza, etc.Acostumbrado a trabajar en campoCONTAR CON AUTOMÓVIL (INDISPENSABLE)Ofrecemos:Sueldo baseComisionesApoyo de gasolina¡ Únete al equipo! Interesados postularse por este medio con la información de su currículum actualizado
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: A partir de 27 años Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Clínica Médica Jáuregui solicita personal de enfermería con experiencia en las áreas de:- Urgencias- Hospitalización- Quirófano- Ceyeademás de tener disponibilidad para rolar turnos. 
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: A partir de 20 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa 100% mexicana con 15 años de experiencia solicita:Asistente o Técnico en laparospiaREQUISITOS:     Edad: 22 años en adelanteEscolaridad: técnico en laparoscopia, lic. en enfermería, técnico en enfermería, médico, técnico biomedico, o áreas a fines. Indispensable  disponibilidad de Horarios              		              Interés por el área quirúrgica y equipos biomédicos                                                     	              Responsabilidad, Honradez , Puntualidad y SeriedadOFRECEMOS:    CapacitaciónDiferentes y atractivas  opciones de Ingresos		                                    	              Desarrollo en el área Hospitalaria
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: A partir de 22 años Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        EL  PALACIO DE HIERRO TE INVITA A VIVIR LA MEJOR EXPERIENCIA DE TRABAJO Y SEGUIR DESARROLLANDO TU CARRERA PROFESIONAL COMO:ENFERMERA LABORALREQUISITOS:EDAD PREFERENTE: 23 a 35ESCOLARIDAD: Lic. En Enfermeria SEXO: IndistintoHORARIO: LUNES A VIERNES 13:00 A 21:00 hrs.                    SABADO 8:00 A 13:00EXPERIENCIA MÍNIMA: 1 año en puesto similarACTIVIDADES A REALIZAR•	Atención médica a colaboradores •	Llenado de formatos IMSS (ST2, ST7, ST8 Y ST3)•	Manejo de cuadro básico de medicamentos•	Realizar campañas de salud•	Llenado de formato STPS•	Conocimiento en Seguridad e HigieneHABILIDADES•	Actitud de servicio•	Trabajo bajo presión•	Trabajo en equipo•	Sentido de Urgencia•	Puntualidad •	Responsable OFRECEMOS: Prestaciones superiores a la leyPlanta a los 3 meses $6,000.00 mens.ZONA DE TRABAJO: San Martín Obispo, Cuautitlán Izcalli INTERESADOS QUE CUBRAN CON LOS REQUISITOS SOLICITADOS, POSTULARSE POR ESTE MEDIO.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 23 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        LABORES EN AREA DE QUIROFANO CUIDADO, MANEJO Y LIMPIEZA DE EQUIPO MEDICO E INSTRUMENTAL. PROPORCIONAR CONSUMIBLES NECESARIOS PARA REALIZAR PROCEDIMIENTOS.RECOLECCION DE INSUMOS Y EQUIPOS/INSTRUMENTAL DE REEMPLAZOCAPTURA DE DATOS DE PACIENTES DE PROCEDIMIENTOS E INGRESO DE FACTURACION MENSUAL
                     Educación mínima: Educación secundaria Edad: entre 20 y 55 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Respuesta inmediata a su correo electrónico, sin llamadas telefónicas.Enfermera Mujer, no se contratan hombresLicenciatura  ó  TécnicaTítulo + Cédula Profesional ó Certificado, si los dos primeros están en trámite21 años en adelanteMadurez Emocional y ProfesionalVivir por el área de Cuautitlán IzcalliDisponibilidad para rolar 3 turnos07:00 a 14:3013:30 a 21:0008:00 a 20:00 - Un día sí y un día no -Lunes a Domingo - Rolando día de descansoExperiencia comprobada en la mayoría de los ServiciosHospitalizaciónCuneroQuirófanoCeyeMedicina GeneralRequisitos :Amor por atender PacientesVocación ComprometidaDiscretaHonestaInteligencia EmocionalMinuciosaPaciente y TolerantePuntualResponsableCumplir Requisitos Administrativos en tiempo y forma:Captura y Registro en PC, Libretas, Cuadernos, Formatos de Enfermería. Inventarios-Entrega y Recepción de Medicamento y Material.Enviar c.v. en word ó pdf, para programar Entrevista, no basta con la del PortalFoto actualizadaFecha de NacimientoLugar de NacimientoFecha de Ingreso y Egreso de Empleo actual y pasadosMotivo de salidaSueldo y Prestaciones (detalladas en días ó porcentajes según sea el caso) por cada empresa.Se da la oportunidad a Enfermeras s/experiencia con $3,000 mensuales por un mes, según desempeño.Se podrán postular candidatas con Experiencia como : Jefa, Supervisora ó Coordinadora de EnfermerasDominando las áreas ya mencionadas.Deberán ser LíderesTambién se reciben c.v’s :Auxiliares de MantenimientoAuxiliares de AlmacénRecepcionistasDemostradoras de FarmaciaCita para entrevista a través de su correo electrónico y quedar al PENDIENTE.NO HABRÁ LLAMADAS TELEFÓNICASCitas a través de su correo
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: entre 22 y 55 años Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        ATENCIÓN A CLIENTES, ATENCIÓN A LLAMADAS TELEFÓNICAS, COTIZACIONES, SEGUIMIENTO Y ACLARACIÓN DE DUDAS RESPECTO A LOS SERVICIOS OFRECIDOS POR LA EMPRESA.OFRECER A LOS CLIENTES LOS SERVICIOS, PAQUETES Y PROMOCIONES.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 25 y 45 años Conocimientos: Microsoft Excel Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa dedicada a la medicina de primer contacto y seguimiento de pacientes crónico degenerativo, solicita Médico General para sus consultorios ubicados en Aguascalientes.SUCURSALES- Sucursal identificada como Primer anillo: Ubicado cerca de Av. Gral. Mariano Escobedo y Av. de las Convenciones de 1914.- Sucursal identificada como Mariano Hidalgo: Ubicada en Av. Mariano Hidalgo, a unas cuadras de Av. Siglo XXI.REQUISITOS· Escolaridad: Lic. En Medicina (Indispensable contar con título y cédula)· Conocimiento en equipos de computo y dispositivos móviles.ACTIVIDADESBrindar consulta de primer contacto y generalElaboración de expedientes clínico-electrónicosProveer información epidemiológica (SUIVE-SUAVE)OFRECEMOS- Turno: 9:45 a 19:00 hrs de Lunes a Sábado.- Prestaciones de Ley (IMSS, Infonavit, Vacaciones, Aguinaldo)- $10,125.00 netos mensuales- Uniformes y consultorio completamente equipado- Capacitaciones (pagadas)- Bonos de productividadSi estás interesado en nuestra vacante postúlate por éste medio o mediante mensaje de Whatsapp al: 553643-6665
                     Educación mínima: Educación superior - Licenciatura Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Solicitamos:Técnico en terapia Respiratoria (Promotor de equipo medico)Conocimientos:Inhaloterapista en división de aeroterapia, oxigenoterapia, fisioterapiaExperiencia:Promoción de Servicios Manejo de paciente clínicoManejo de vía aéreaManejo de equipo de ventilación mecánicaHabilidades:Adaptabilidad al cambioDisponibilidad para aprenderEnergía y empujePerspicacia operacionalTrabajo bajo presiónAdministración de tiempoPensamiento analíticoDestrezas:Instalación de equipo médicoManejo de automóvil estándarManejo de inventariosEntrega de equipo en diversos hospitalesAptitudes:Promoción e instalación de servicios de Renta de equipo médico.Proporcionar asistencia de los servicios solicitados por el cliente. Realizar la aplicación de terapias respiratorias, por medios inhalados, empleando aerosolterapia Ventilación mecánica, Oxigenoterapia, Fisioterapia pulmonar, Terapia Humidificadora, manejo de vía aérea además de realizar limpieza, desinfección de alto nivel y esterilización de todo el equipo que se maneja y se renta, asegurando una adecuada asepsia.Tipo de puesto: Tiempo completoEducación requerida:BachilleratoExperiencia requerida:Terapia Respiratoria: 1 añoLicencias o certificados requeridos:Licencia Tipo AManejo de Equipo MédicoTerapia RespiratoriaOFRECEMOS:Capacitación ContinuaPrestaciones de Ley45 días de AguinaldoVales de alimentaciónVales de despensa
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 1 Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Somos una empresa mexicana, líder en la distribución de materiales para curación y nuestro equipo del área comercial sigue creciendo, por lo que solicitamos interesados (as) en ocupar una vacante como Asesor(a) o Educador(a) Clínico(a), requerimos personal que tenga experiencia en el uso de materiales de curación, médica o similares.Parte de las actividades que deben realizar son:•	Suministrar los productos de nuestras líneas en los hospitales o clínicas asignadas. •	Capacitar a los médicos, enfermeras y personal que el hospital solicite en el uso del producto a promocionar•	Asegurar el desplazamiento del material en los hospitales asignados•	Dar seguimiento a las solicitudes de los hospitales asignados•	Cubrir la ruta de hospitales asignada para dar impulso a la línea que le corresponda•	Manejo de agenda de capacitación•	Asistir a las capacitaciones pactadas con el cliente •	Generar conteos del producto asignado en los hospitales correspondientes¡Estamos contratando, si cubres el perfil envíanos tu CV!Ofrecemos prestaciones de ley, asignación de equipo celular y además del sueldo mensual apoyo para transporte.
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 2 Edad: entre 25 y 35 años Conocimientos: Comunicación y persuasión, Orientación al logro, Promoción, Enfermería Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        MUJER CON CONOCIMIENTOS EN MASAJES DE DRENAJE LINFATICO, RELAJANTE, ENERGIZANTE Y FACIAL, SERIA Y RESPONSABLE, DINAMICA PARA TRABAJAR UNA HORA DIARIA DE LUNES A VIERNES Y 2 HORAS LOS SABADOS, INGRESO SEMANAL $900, LUGAR DE TRABAJO IXTAPA ZIHUTANEJO
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Edad: entre 20 y 50 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Sexo Indistinto Edad 30 a 40 añosEscolaridad Medico tituladoExperiencia Necesaria 2 años en el ramo industrial Haber realizado reportes, checar casos de seguridad.Ofrecemos:Sueldo $ 23,600 nominales por mes Horario 8:00 a 7:00 lunes a viernesDisponible 24/7Interesados que cumplan con lo solicitado enviar CV
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 30 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Conocer y manejar todo lo concerniente a su perfil profesional como profesional de la salud, además que cuente con conocimientos en el manejo de equipo de oficina, paquetería de Office, mapa digital, y considerable nivel de organización, discreción, trabajo en equipo e iniciativa.1. Atención con calidez y trato humano, a los pacientes que acuden a la Unidad, tomando signos vitales y demás datos clínicos que le requieren los médicos tratantes para la correcta atención de personas.2. Atender las instrucciones de los médicos especialistas y generales de la unidad, así como las que realice el propio Director, en cuanto a la vigilancia epidemiológica de enfermedades de las personas que sean sujetas y consideradas en seguimiento o estudio, así como las que se atiendan por parte de la Unidad.3. Realizar las tomas de muestra capilar a las personas que le instruyan los médicos tratantes o Director de la unidad, y asistir en caso de ser necesario en las tomas de metales en sangre, orina, biometría hemática y las demás que se hagan por Laboratorios debidamente autorizados en coordinación con la unidad.4. Proporcionar información de las tomas rápidas capilares o los estudios de Laboratorio, a los superiores jerárquicos en forma eficaz y oportuna, para la toma de decisiones.5. Realizar encuestas en forma oportuna, profesional y eficaz, que diseñe la empresa.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 22 y 37 años Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Experiencia no necesariaEscolaridad indispensable: Licenciatura en biología marina, psicología o veterinario.Nivel de inglés: 80% conversacional (Comprobable)Disponibilidad de horarioIndispensable saber nadar
                     Educación mínima: Educación superior - Licenciatura Edad: entre 22 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        ACTIVIDADES •	Reportar consumo de cirugías para facturación, pago por instrumental y control de los implantes.•	Verificar  el buen estado de instrumental, colocación como abordaje. •	Orientar a los médicos en técnicas quirúrgicas de los implantes de Hemost. •	Brindar apoyo en quirófano. CONOCIMIENTOS: Técnicas Quirúrgicas,  anatomía del cuerpo humano,  instrumental para operaciones e implantes (ortopédico, osteosíntesis, terminología médica, tiempos de esterilización de material quirúrgicoÁreas quirúrgicas de hospitales  (Negra Gris, blanca).""Si cumples el perfil postúlate"".
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Idiomas: Español  Edad: entre 25 y 45 años Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
